,13001,13002,13004,13007,13008,13009,13010,13011,13012,13013,13014,13015,13017,02001,02004,02005,02006,02007,02008,02009,02012,02014,11002,11003,11006,11008,11009,11012,11013,11014,11016,11017,11018,11019,11020,11021,11022,11023,11025,08007,08009,08010,08016,08022,08023,08025,08033,08034,08035,08037,08039,08040,12001,12002,12005,12014,00002,00003,00005,00008,00009,00010,00011,00012,00013,00014,01001,01002,01004,01009,01011,01013,10002,10004,10006,10007,10013,10017,10019,10021,10022,09004,09006,09007,09009,09012,09014,09015,09018,09019,09023,09024,09025,09026,09031,09032,09034,09035,14002,14004,14007,14008,14010,04002,04003,04004,04005,04007,06005,06006,06007,06012,06014,06015,06016,06017,06021,06022,06023,06024,07003,07004,07006,07009,07013,07016,07018,07021,07023,07024,05001,05002,05003,05004,05005,05006,05007,03003,03005,03006,03007,03010,03011,03012,03013,03014,03017,03018
0,161,233,79,238,201,245,209,165,232,78,197,132,151,30,231,188,209,334,177,130,235,246,154,243,126,178,59,53,139,187,217,203,214,189,312,107,121,87,131,193,212,165,66,208,184,75,273,78,181,173,226,213,111,158,108,193,162,258,72,257,215,254,204,194,210,141,143,164,237,148,131,223,228,165,192,200,152,234,223,206,133,235,170,167,171,204,120,190,213,246,263,241,237,152,214,270,192,224,247,253,181,142,81,218,105,279,250,195,237,97,153,261,65,196,179,251,208,247,173,173,139,177,220,152,271,173,275,222,115,267,191,226,184,163,177,178,214,109,174,242,205,189,222,160,205,258,244,225
1,160,222,79,237,196,241,204,161,227,82,190,129,147,30,229,186,206,330,176,131,230,246,152,241,125,176,58,51,137,186,216,202,213,192,311,104,121,88,131,192,211,162,66,206,182,75,272,74,181,174,221,213,111,158,108,191,161,250,72,256,210,252,200,192,205,142,142,163,235,147,129,222,227,161,189,197,150,231,222,203,132,234,174,165,169,204,121,187,210,243,262,238,235,151,213,268,191,223,245,252,178,141,82,214,104,276,248,193,234,96,152,259,66,195,180,251,205,245,172,171,138,177,219,153,271,172,275,222,114,266,188,224,182,165,175,176,216,109,173,238,203,186,221,158,203,257,242,223
2,157,199,79,234,186,234,193,153,217,89,178,124,140,29,224,182,201,322,173,131,221,245,148,239,125,172,55,49,132,183,215,199,210,197,309,96,121,89,132,190,209,156,66,202,179,75,268,66,180,177,214,213,111,156,108,185,159,233,71,254,201,246,192,186,198,143,141,160,232,145,125,220,224,154,185,191,145,225,221,198,132,232,181,162,163,203,122,181,205,239,261,232,229,148,211,265,190,221,242,249,173,138,83,208,103,272,244,188,228,95,151,255,66,192,182,251,200,239,169,165,136,177,217,157,270,172,274,222,113,264,182,219,179,169,171,172,218,108,170,231,200,179,220,154,199,254,239,219
3,152,170,79,231,173,223,180,143,205,99,164,117,130,29,217,176,194,307,168,130,205,244,143,236,124,167,52,46,125,179,213,195,206,202,304,85,120,91,132,186,206,145,68,196,174,75,264,54,180,183,203,212,109,153,108,175,156,208,71,252,188,237,182,178,192,144,138,157,226,142,120,217,221,146,180,183,139,217,219,191,131,228,189,160,155,202,123,173,198,232,258,224,222,143,208,260,188,219,237,246,165,134,85,199,102,266,239,181,220,93,149,251,66,188,185,250,193,231,165,158,132,176,214,162,268,170,273,221,110,262,174,212,175,172,167,166,221,107,167,221,195,171,219,148,194,251,234,212
4,147,136,78,228,159,210,166,131,191,113,150,110,121,28,207,168,184,286,161,128,184,240,137,232,123,161,50,44,117,173,211,190,200,204,296,72,118,93,131,182,202,131,71,189,167,76,257,42,178,195,192,210,107,149,108,159,152,177,70,248,173,225,170,169,191,144,134,153,219,138,114,212,216,139,172,175,132,207,217,183,130,224,195,159,144,200,124,162,190,224,255,215,213,138,203,254,185,216,231,243,157,129,86,190,100,260,233,174,211,90,147,245,66,183,188,248,183,221,159,150,126,176,211,170,264,168,271,219,106,259,164,203,170,173,161,160,224,106,163,209,188,161,216,141,187,247,229,204
5,142,103,77,225,145,198,153,120,178,130,138,104,112,28,196,159,172,258,153,125,157,235,131,229,122,154,51,43,109,166,209,183,191,202,286,57,114,95,130,177,196,114,76,181,159,77,250,30,175,212,182,207,104,144,107,138,147,141,70,244,158,211,158,159,196,142,128,148,210,134,107,207,211,133,165,167,124,197,215,176,128,218,196,160,131,197,124,152,181,215,252,205,204,132,198,247,181,213,224,239,149,123,85,181,98,254,226,167,200,87,143,240,65,177,190,246,174,210,151,141,118,174,207,180,260,165,268,215,99,255,154,194,165,171,155,153,227,104,159,197,181,151,214,134,179,243,223,195
6,138,74,75,222,133,190,143,111,164,148,130,99,105,28,185,150,159,225,144,121,127,227,125,226,121,147,56,42,102,157,207,175,180,197,275,42,110,96,129,174,189,95,82,175,150,78,242,19,172,234,172,203,101,139,106,113,142,105,69,241,143,198,148,150,205,138,122,142,200,128,100,200,205,131,158,161,118,188,214,170,126,212,189,162,117,192,125,143,172,206,248,195,194,127,192,239,177,210,218,236,141,117,84,173,97,250,221,161,190,84,139,235,65,170,192,243,164,200,143,133,108,172,202,192,253,161,265,209,89,253,145,185,160,166,150,147,229,101,155,185,174,143,211,129,171,238,218,187
7,135,51,73,220,124,187,136,105,150,166,125,96,101,28,174,141,147,191,135,116,98,218,119,223,119,142,65,39,96,148,206,167,168,189,264,29,103,98,128,171,182,76,89,170,140,79,235,11,168,258,164,199,96,133,104,87,137,72,67,238,132,189,140,142,217,133,116,137,191,123,93,194,200,130,152,156,113,181,212,166,125,206,174,164,104,184,125,136,164,198,244,187,186,122,186,232,173,208,214,235,136,112,81,168,95,247,216,156,182,81,136,231,64,164,194,241,157,192,136,126,97,168,196,204,244,156,262,202,77,252,138,177,157,160,146,142,230,99,152,175,168,136,208,125,163,235,213,179
8,133,37,70,219,119,189,133,102,136,181,123,95,98,28,165,134,137,160,128,111,73,209,115,221,118,138,77,34,94,140,204,160,156,179,254,18,97,98,126,169,173,57,95,167,132,82,230,6,164,277,157,195,93,129,103,62,134,47,66,236,124,186,135,137,228,128,110,132,183,118,88,188,195,132,147,154,111,176,211,164,124,200,152,165,90,174,124,133,157,191,241,181,180,119,181,227,170,205,211,233,133,109,78,166,93,246,213,154,175,78,133,228,64,159,194,239,151,187,131,121,84,164,190,215,234,150,258,193,62,253,133,172,154,154,144,139,232,98,150,167,163,132,206,124,157,232,211,174
9,133,33,67,219,118,197,133,102,120,192,123,96,96,28,158,129,130,136,124,108,55,200,113,219,116,136,89,28,94,135,203,155,145,170,246,11,90,98,124,165,165,41,100,167,125,86,226,3,161,287,151,191,92,125,102,40,133,29,65,235,120,188,133,135,235,124,105,128,177,115,83,184,191,134,145,154,110,174,210,164,123,195,126,163,77,164,124,134,153,187,240,178,176,118,178,223,167,203,210,233,133,108,75,166,92,245,213,154,170,75,131,227,64,155,194,237,147,187,127,118,70,158,183,223,224,145,254,185,47,254,131,169,154,149,144,138,234,96,149,163,161,130,204,124,154,230,210,170
10,134,38,66,219,120,208,137,105,105,198,126,99,97,28,155,126,126,122,122,107,47,194,112,219,114,136,101,21,95,134,203,153,137,163,239,7,84,99,122,160,157,28,102,170,120,93,225,1,158,285,147,189,93,124,101,24,134,21,64,235,120,196,134,136,238,122,102,125,173,114,80,182,188,138,145,155,112,174,209,166,123,191,101,159,63,155,125,139,151,185,240,178,175,118,177,222,166,202,212,234,136,109,72,169,91,246,215,156,168,73,130,226,63,154,193,237,146,189,126,117,57,153,177,226,214,140,251,177,34,256,131,169,154,146,146,139,236,96,150,161,161,130,204,126,152,229,212,169
11,137,53,65,220,125,219,143,111,92,198,132,103,99,27,155,126,125,118,122,108,49,191,114,220,113,138,112,15,98,138,203,153,132,158,233,6,79,100,121,154,151,17,104,172,118,104,227,0,157,270,146,188,99,124,99,13,137,21,62,236,123,205,137,139,236,124,100,125,173,115,78,182,187,143,146,158,115,177,208,171,123,189,83,152,50,148,127,146,152,184,241,181,176,120,178,224,166,201,216,235,141,112,69,173,91,247,219,160,169,71,131,226,63,155,191,237,148,195,128,118,45,148,172,224,207,137,249,171,24,257,134,172,156,145,149,142,239,96,151,162,163,132,203,130,154,229,215,170
12,141,75,64,221,132,228,150,120,82,194,142,108,103,26,157,127,127,124,126,110,60,192,117,221,111,142,121,12,100,146,204,156,129,156,226,8,76,103,119,148,146,10,105,174,118,118,232,0,156,245,147,188,109,126,98,6,141,30,61,237,129,215,142,144,231,129,101,126,177,118,76,185,188,149,149,163,119,183,207,176,123,190,74,146,36,144,130,153,154,186,244,187,180,122,181,228,167,201,221,237,148,117,66,179,91,249,223,165,172,70,135,227,63,158,190,238,152,204,132,122,36,145,169,217,202,136,248,168,19,257,139,177,159,144,153,146,241,97,154,166,167,136,204,134,159,229,219,173
13,145,103,65,222,140,235,157,130,76,188,154,112,109,26,163,130,131,137,131,113,78,197,121,223,110,147,129,12,103,158,205,160,130,157,218,14,74,107,118,143,144,5,107,175,120,135,237,1,156,216,152,188,123,129,97,2,145,48,60,238,136,223,149,152,225,139,102,130,182,121,75,191,190,156,153,169,124,191,206,183,123,192,74,141,24,143,136,160,159,189,247,195,185,124,184,233,168,201,226,240,157,122,65,186,91,251,228,172,178,70,140,228,63,162,188,240,158,213,137,127,30,143,167,206,201,137,249,167,21,257,146,184,162,145,158,152,241,97,156,172,172,142,204,138,165,231,224,179
14,148,135,65,224,148,240,164,141,74,180,170,116,116,25,170,136,136,152,138,115,99,204,125,225,110,153,135,16,105,172,206,166,132,160,210,23,73,112,117,141,145,2,108,174,124,153,244,4,156,187,161,189,139,132,96,1,150,74,59,240,144,229,155,160,218,152,105,134,190,126,74,198,195,162,157,176,130,201,206,190,122,196,82,139,15,145,143,164,165,194,250,204,193,126,188,239,169,202,231,243,167,127,64,194,91,253,233,178,187,70,148,230,63,168,187,243,165,223,142,133,28,142,168,193,204,140,252,169,31,256,154,192,165,145,163,158,239,97,159,180,178,149,204,142,173,233,229,185
15,152,168,65,227,155,242,170,152,74,174,186,119,122,24,178,143,143,167,146,116,122,213,129,227,110,159,141,24,108,186,207,173,136,164,202,35,72,117,116,141,148,1,111,172,129,170,250,10,157,164,173,190,156,135,94,0,154,106,59,241,151,233,161,169,212,167,109,138,199,130,74,206,200,168,162,183,136,211,206,197,121,201,95,140,8,149,152,167,172,200,253,214,201,127,191,245,169,203,235,247,177,131,65,201,91,255,237,184,197,70,158,231,63,174,185,246,175,232,148,140,31,144,171,179,209,145,255,174,47,256,162,200,167,147,168,163,236,97,161,190,184,156,204,145,181,236,233,193
16,155,198,65,230,162,244,174,162,75,170,203,122,129,24,187,151,150,180,153,116,144,221,133,228,110,164,147,36,111,198,208,180,140,170,196,49,71,120,115,143,154,0,113,170,136,185,256,22,158,149,187,190,172,138,93,0,157,141,59,242,158,234,167,178,207,183,113,143,207,134,74,215,205,174,166,189,141,220,206,203,120,207,109,142,4,153,162,168,180,207,256,222,210,127,193,251,169,203,238,251,186,135,67,208,91,258,241,189,207,70,170,233,63,180,183,248,185,241,152,146,38,147,176,165,218,152,259,179,68,257,170,208,168,148,172,167,231,97,164,200,190,165,204,147,188,239,236,201
17,157,224,64,234,167,244,177,170,75,170,217,124,134,23,195,159,157,190,159,115,164,228,135,230,110,169,151,51,113,207,209,185,145,176,193,64,70,122,114,147,160,0,114,168,143,198,261,43,159,141,201,191,186,140,92,0,159,177,59,243,163,234,171,187,203,198,116,146,215,137,76,222,210,178,170,196,146,228,206,208,120,212,121,146,2,157,171,168,188,213,259,230,219,127,195,256,169,204,240,254,194,137,69,214,91,260,243,193,217,70,183,235,63,185,181,250,195,247,156,152,48,150,182,153,228,159,263,185,89,259,177,214,167,150,176,171,226,97,166,210,195,172,203,149,195,242,240,209
