,04001,04002,04003,04004,04005,04006,03001,03002,03003,03004,03005,03006,03007,03008,03009,03010,03011,03012,03014,03015,03016,03017,03018,02001,02002,02003,02004,02005,02006,02007,02008,02009,02010,02011,02012,02013,02015,01001,01002,01004,01005,01006,01007,01008,01009,01010,01011,01012,01013,01014,01015,01016,01017,01018,01019,01020,01021,01022,01023,01024,00001,00002,00003,00004,00005,00006,00007,00008,00009,00010,00011,00012,00013
0,191,175,306,185,212,108,162,200,93,180,184,204,148,214,278,179,248,86,214,262,211,186,178,170,191,211,200,167,166,115,180,71,3,169,190,210,155,173,271,211,193,178,168,240,216,133,193,168,115,128,144,258,248,183,199,193,207,228,228,73,173,101,177,181,218,270,199,246,193,257,218,202,184
1,191,175,307,185,212,108,162,200,93,180,183,203,148,215,278,179,249,86,214,262,212,186,178,170,191,211,200,167,167,115,180,71,3,170,190,210,155,172,271,211,193,178,168,240,215,133,193,168,115,129,145,258,248,184,199,194,208,228,229,73,173,100,177,182,218,270,199,246,193,257,219,201,184
2,191,175,307,185,212,108,162,200,93,180,183,203,148,215,278,178,249,86,214,262,212,186,177,169,191,211,201,168,167,115,181,72,2,170,188,210,156,172,271,211,193,178,167,240,214,134,193,168,115,129,145,258,248,184,200,194,208,226,229,73,173,100,177,182,218,270,199,247,193,257,219,200,184
3,191,175,308,185,212,108,162,201,94,179,183,203,149,215,279,178,249,87,213,261,212,186,177,169,191,211,201,168,167,115,181,72,2,170,187,211,156,171,271,210,192,178,167,240,214,134,194,168,115,130,146,258,248,184,201,195,208,225,230,72,172,99,177,182,217,269,199,248,193,257,220,199,184
4,191,174,309,184,211,108,163,202,94,179,182,202,149,216,280,178,249,87,212,261,213,186,177,168,191,211,201,169,167,114,182,72,1,170,185,211,156,171,271,210,192,178,167,240,212,134,195,168,115,131,146,258,248,184,202,196,208,224,231,73,172,99,178,182,216,269,199,249,193,257,221,198,185
5,190,174,309,184,211,108,164,203,94,178,182,202,149,216,280,177,249,87,211,260,213,185,176,168,191,211,201,169,167,113,182,73,0,170,184,211,156,171,271,210,192,178,167,240,211,134,195,169,114,131,146,258,248,184,203,197,208,223,231,73,171,98,178,183,215,268,199,250,192,257,221,198,185
6,190,174,310,184,210,108,164,204,94,177,181,202,149,216,280,177,249,88,210,260,213,185,176,168,191,212,201,169,167,112,182,73,0,169,183,212,156,171,271,210,192,177,167,241,210,133,195,169,114,131,146,257,248,185,203,198,208,223,231,74,170,97,178,183,214,268,198,250,192,257,221,197,186
7,190,174,310,185,209,108,165,205,94,177,181,202,149,216,280,176,248,88,209,259,213,184,177,168,192,212,202,169,166,112,181,74,0,168,182,212,156,171,272,211,192,177,167,241,210,132,195,169,114,131,146,256,247,185,203,199,208,224,231,75,169,97,178,183,214,268,198,251,191,256,220,197,186
8,189,174,310,185,208,109,166,206,94,176,180,202,149,216,281,176,248,88,208,258,212,183,177,168,192,213,202,170,166,111,181,75,0,168,182,213,156,172,272,211,192,176,167,241,209,132,194,169,114,130,146,255,247,185,203,199,207,225,231,75,168,97,178,183,214,268,197,251,191,256,220,198,186
9,189,174,309,186,208,109,166,206,94,176,180,202,149,216,281,175,248,89,207,257,212,183,177,168,192,213,203,170,165,111,180,76,0,167,183,213,156,173,272,211,193,175,167,241,209,131,193,168,114,129,146,255,247,185,202,199,206,226,230,75,168,97,178,183,214,268,196,252,190,256,219,198,185
10,188,174,309,187,207,109,166,206,94,176,179,202,149,216,281,175,248,89,207,257,210,182,177,169,191,213,203,169,165,111,179,77,0,167,183,213,155,173,272,211,193,175,168,241,210,131,190,167,115,128,146,254,247,185,200,199,205,227,230,74,167,97,178,183,214,268,196,253,190,256,219,198,185
11,188,173,308,188,207,109,165,206,93,176,179,203,149,216,281,176,248,89,208,256,209,183,177,168,191,212,203,169,164,111,178,77,0,167,183,213,155,173,272,211,193,174,168,241,211,131,188,167,115,127,146,254,247,185,199,199,204,228,230,73,167,98,178,183,215,268,195,253,190,256,219,199,185
12,188,172,307,189,206,109,165,205,93,176,178,203,149,216,282,177,248,89,208,255,208,183,176,168,191,212,203,168,164,110,178,78,0,167,183,213,155,172,272,212,193,173,168,241,212,131,185,167,116,127,147,254,247,185,199,199,203,228,230,72,166,98,177,182,216,269,196,254,189,256,219,199,186
