,02002,02003,02004,02005,02006,02007,02008,02010,02011,02014,02015,02016,02018,02019,02021,02022,02023,02024,02025,02026,02027,02028,02029,02030,02031,02032,02033,02034,02035,02036,02037,02038,02039,02040,02041,02042,02044,02045,02046,02020,00001,00002,00003,00004,00005,00006,00007,00008,00009,00010,00011,00012,00013,00014,00016,00017,00018,00019,00022,00023,00024,00025,00026,00027,00028,00029,00030,00031,00033,00034,00036,00037,00038,00039,00040,00041,00042,00043,01003,01004,01005,01006,01007,01008,01009,01010,01011,01012,01013,01014,01017,01018,01019,01020,01021,01022,01023,01024,01025,01026,01027,01028,01029,01030,01031,01033
0,272.0,188.0,174.0,109.0,133.0,217.0,87.0,211.0,156.0,185.0,228.0,166.0,219.0,416.0,102.0,136.0,67.0,128.0,224.0,163.0,130.0,175.0,213.0,196.0,172.0,208.0,147.0,159.0,155.0,156.0,244.0,248.0,254.0,204.0,176.0,238.0,149.0,190.0,69.0,61.0,210,142,220,209,247,265,235,286,204,204,125,271,165,385,104,189,294,231,248,255,238,250,136,95,240,83,155,235,166,73,164,238,375,65,41,267,253,97,170,163,210,236,172,269,250,212,83,129,166,194,227,133,143,146,381,130,184,66,259,159,134,228,74,117,115,173
1,272.0,188.0,174.0,109.0,133.0,217.0,87.0,212.0,156.0,185.0,228.0,167.0,219.0,416.0,102.0,136.0,67.0,128.0,224.0,163.0,130.0,175.0,213.0,196.0,172.0,208.0,148.0,159.0,155.0,156.0,244.0,248.0,254.0,204.0,176.0,238.0,148.0,190.0,68.0,60.0,210,143,221,209,247,265,235,286,205,204,125,271,164,384,104,190,293,231,246,254,238,250,136,95,240,83,155,235,166,72,164,238,374,65,41,268,252,98,170,163,211,236,172,269,250,213,83,128,166,194,226,133,143,146,381,130,184,66,259,159,134,228,74,117,115,174
2,271.0,190.0,174.0,109.0,132.0,216.0,88.0,212.0,157.0,185.0,228.0,167.0,219.0,416.0,102.0,137.0,67.0,127.0,225.0,163.0,129.0,176.0,213.0,196.0,172.0,208.0,149.0,160.0,155.0,156.0,243.0,248.0,254.0,204.0,177.0,238.0,148.0,190.0,68.0,57.0,210,143,221,210,248,265,235,286,205,205,125,271,162,383,104,190,293,231,244,254,238,249,136,94,240,83,155,234,166,72,163,238,372,65,41,269,251,98,171,164,213,236,172,268,249,213,82,128,166,195,226,133,143,145,381,130,185,65,259,159,133,228,74,117,115,174
3,271.0,191.0,174.0,109.0,132.0,216.0,88.0,212.0,158.0,185.0,228.0,167.0,219.0,416.0,102.0,137.0,68.0,127.0,226.0,162.0,128.0,176.0,214.0,196.0,172.0,209.0,149.0,160.0,154.0,156.0,242.0,248.0,254.0,205.0,177.0,237.0,148.0,190.0,67.0,55.0,211,144,222,211,248,265,236,286,205,206,126,271,161,381,104,191,293,232,239,253,237,249,137,94,240,83,155,234,166,71,163,239,370,65,42,270,250,98,171,164,214,237,172,267,249,213,82,128,167,195,226,133,144,145,381,130,186,65,259,160,133,227,75,117,116,175
4,271.0,192.0,174.0,109.0,132.0,215.0,89.0,213.0,158.0,185.0,228.0,167.0,220.0,417.0,102.0,136.0,68.0,126.0,227.0,162.0,128.0,177.0,214.0,196.0,172.0,209.0,150.0,160.0,154.0,157.0,242.0,248.0,254.0,205.0,177.0,237.0,148.0,189.0,67.0,53.0,211,145,222,212,249,265,236,286,206,207,127,271,161,379,104,193,293,232,233,251,237,250,137,95,240,82,155,233,166,70,163,239,369,66,42,271,248,99,172,165,215,237,172,267,248,214,81,127,168,196,227,133,144,145,382,130,186,65,259,161,132,227,75,117,116,176
5,271.0,193.0,174.0,109.0,131.0,214.0,90.0,213.0,158.0,184.0,228.0,167.0,220.0,418.0,102.0,136.0,69.0,126.0,227.0,162.0,128.0,178.0,214.0,197.0,172.0,209.0,150.0,161.0,154.0,157.0,242.0,248.0,254.0,205.0,176.0,237.0,148.0,190.0,66.0,53.0,211,146,222,213,250,265,237,287,207,208,128,271,163,378,105,194,293,231,225,249,236,250,138,95,240,83,155,233,166,70,163,239,370,66,43,271,247,99,173,165,216,238,172,266,248,214,81,127,168,196,227,133,145,145,382,130,187,66,259,162,131,227,75,117,115,176
6,271.0,194.0,174.0,109.0,131.0,213.0,91.0,213.0,158.0,184.0,228.0,167.0,220.0,418.0,102.0,136.0,68.0,126.0,226.0,161.0,127.0,179.0,214.0,197.0,172.0,209.0,150.0,161.0,154.0,157.0,243.0,249.0,254.0,205.0,175.0,238.0,148.0,190.0,66.0,56.0,212,147,222,213,250,265,238,287,208,209,130,271,166,379,105,195,293,230,216,247,235,251,140,95,241,83,156,232,166,69,162,239,371,66,43,271,246,99,173,166,216,239,172,265,249,214,80,126,169,196,227,133,146,144,383,129,187,68,258,162,131,226,75,117,115,176
7,270.0,193.0,174.0,110.0,131.0,213.0,92.0,213.0,157.0,183.0,227.0,166.0,221.0,418.0,102.0,135.0,68.0,127.0,226.0,161.0,127.0,179.0,214.0,198.0,172.0,209.0,149.0,161.0,154.0,158.0,244.0,249.0,255.0,206.0,173.0,239.0,149.0,190.0,66.0,61.0,212,149,221,213,251,265,240,287,210,210,132,270,169,379,105,195,293,230,207,244,234,253,142,95,241,83,156,232,166,69,162,239,374,65,43,270,245,100,173,166,217,239,171,265,249,214,80,125,170,196,227,134,146,144,384,129,188,72,258,163,131,225,74,117,114,177
8,269.0,193.0,174.0,111.0,132.0,212.0,93.0,213.0,157.0,182.0,227.0,166.0,222.0,418.0,103.0,135.0,68.0,128.0,225.0,161.0,127.0,180.0,215.0,198.0,172.0,210.0,148.0,161.0,154.0,158.0,245.0,250.0,255.0,206.0,171.0,240.0,149.0,191.0,66.0,67.0,212,150,221,213,251,265,242,288,212,210,134,270,172,380,105,196,294,229,198,241,233,254,143,96,242,83,156,232,166,69,161,239,377,65,43,270,245,100,173,166,218,239,171,265,250,213,80,124,170,195,228,134,146,144,385,128,190,77,257,163,132,224,74,116,114,177
9,268.0,192.0,173.0,114.0,132.0,212.0,94.0,214.0,156.0,182.0,226.0,166.0,223.0,418.0,103.0,135.0,68.0,129.0,225.0,161.0,127.0,180.0,215.0,198.0,172.0,210.0,147.0,161.0,155.0,158.0,246.0,250.0,255.0,206.0,169.0,242.0,149.0,191.0,66.0,73.0,213,151,222,212,252,265,243,288,214,211,135,270,174,380,104,196,294,229,190,238,233,255,142,96,242,83,156,232,166,68,161,239,380,65,42,270,245,101,173,165,219,239,171,265,250,213,80,123,171,194,229,135,146,144,385,128,192,84,258,163,132,223,73,115,113,177
10,267.0,191.0,173.0,117.0,133.0,213.0,94.0,214.0,155.0,181.0,226.0,166.0,224.0,417.0,103.0,135.0,68.0,130.0,224.0,161.0,126.0,180.0,216.0,197.0,170.0,211.0,147.0,162.0,155.0,158.0,246.0,250.0,256.0,206.0,168.0,244.0,149.0,192.0,66.0,76.0,213,152,222,211,253,265,245,288,215,211,136,269,174,379,104,196,294,228,183,234,233,256,138,95,241,83,156,232,166,68,161,239,381,65,40,270,246,101,172,165,221,238,171,266,251,213,79,121,172,192,229,135,145,143,385,127,194,90,258,163,133,221,73,115,113,177
11,265.0,189.0,173.0,121.0,133.0,214.0,94.0,214.0,154.0,181.0,225.0,166.0,226.0,417.0,103.0,135.0,67.0,131.0,224.0,161.0,124.0,178.0,216.0,197.0,168.0,212.0,147.0,162.0,155.0,158.0,247.0,251.0,256.0,206.0,167.0,246.0,149.0,192.0,66.0,75.0,213,152,223,210,254,265,246,288,216,211,136,268,173,377,103,195,294,228,177,228,234,255,130,95,241,82,155,232,167,68,162,239,381,64,39,270,246,101,172,165,222,238,172,266,252,214,79,120,172,191,230,136,144,143,384,126,196,95,259,163,133,220,73,114,112,178
12,264.0,188.0,174.0,125.0,134.0,215.0,94.0,215.0,154.0,181.0,225.0,166.0,227.0,417.0,103.0,134.0,67.0,132.0,224.0,160.0,123.0,177.0,216.0,197.0,166.0,212.0,146.0,163.0,155.0,158.0,247.0,250.0,256.0,206.0,166.0,247.0,149.0,192.0,66.0,70.0,213,152,224,209,255,265,246,288,217,211,136,268,170,375,103,195,293,228,172,219,235,255,119,94,239,82,155,232,168,68,164,239,380,63,37,270,246,101,172,165,224,237,172,266,252,214,79,118,172,190,230,136,143,142,382,125,198,99,260,163,133,220,73,113,112,177
13,263.0,188.0,174.0,128.0,134.0,217.0,94.0,215.0,153.0,182.0,226.0,166.0,228.0,418.0,103.0,134.0,67.0,133.0,224.0,160.0,121.0,174.0,217.0,196.0,163.0,213.0,146.0,163.0,155.0,158.0,247.0,250.0,255.0,207.0,166.0,248.0,149.0,192.0,66.0,63.0,214,152,225,209,256,264,247,288,218,210,136,267,166,373,102,195,292,228,167,205,236,254,108,94,238,82,155,232,169,67,166,239,377,63,35,270,246,100,171,165,225,236,173,266,252,215,78,117,173,190,231,136,142,142,378,124,200,101,261,163,133,220,73,113,112,177
14,262.0,188.0,175.0,130.0,134.0,218.0,93.0,214.0,153.0,182.0,226.0,166.0,228.0,419.0,103.0,133.0,66.0,134.0,225.0,160.0,120.0,171.0,217.0,196.0,161.0,214.0,146.0,164.0,155.0,158.0,247.0,249.0,255.0,207.0,166.0,248.0,150.0,192.0,67.0,55.0,214,151,226,208,256,264,247,288,218,209,136,267,163,371,101,195,291,228,163,185,238,253,98,94,236,81,155,232,170,67,169,239,373,63,34,270,246,99,171,164,226,236,174,265,252,215,77,117,173,189,231,135,142,143,374,123,200,103,261,163,133,220,74,113,111,177
15,262.0,189.0,177.0,132.0,134.0,219.0,93.0,214.0,154.0,182.0,227.0,165.0,229.0,420.0,103.0,133.0,66.0,135.0,225.0,159.0,119.0,167.0,216.0,197.0,159.0,214.0,146.0,165.0,155.0,158.0,247.0,248.0,255.0,207.0,166.0,248.0,150.0,193.0,67.0,48.0,215,151,226,208,255,264,247,288,218,208,136,267,160,371,100,196,290,228,160,159,241,252,91,93,234,81,155,231,170,67,170,238,369,63,33,270,246,98,172,164,226,235,174,264,252,215,77,117,173,189,232,135,142,143,369,121,200,106,262,163,133,220,74,114,111,177
16,261.0,190.0,178.0,133.0,134.0,220.0,93.0,213.0,154.0,182.0,228.0,165.0,228.0,421.0,102.0,132.0,65.0,135.0,225.0,159.0,118.0,164.0,216.0,197.0,157.0,215.0,145.0,165.0,155.0,159.0,246.0,248.0,255.0,206.0,166.0,247.0,151.0,194.0,68.0,42.0,216,151,226,208,255,264,246,288,219,208,136,267,158,371,100,197,290,227,157,129,243,251,90,93,232,82,155,231,171,67,172,238,366,63,32,271,247,98,172,164,225,235,175,263,252,215,77,117,173,189,232,134,142,144,366,121,198,110,263,162,132,221,75,115,111,177
17,261.0,193.0,179.0,135.0,134.0,220.0,92.0,213.0,155.0,182.0,228.0,165.0,228.0,422.0,102.0,132.0,64.0,135.0,225.0,159.0,118.0,160.0,215.0,198.0,156.0,216.0,145.0,166.0,154.0,160.0,246.0,247.0,254.0,205.0,165.0,245.0,152.0,196.0,69.0,40.0,216,151,225,208,254,265,246,287,219,208,137,267,157,373,99,198,289,227,154,98,244,251,94,93,230,82,155,231,171,66,172,238,363,63,34,271,247,97,173,163,224,236,175,262,252,215,77,117,174,188,233,134,141,145,364,121,196,116,265,161,131,222,75,116,110,177
18,260.0,195.0,180.0,136.0,134.0,220.0,91.0,212.0,155.0,182.0,229.0,165.0,227.0,423.0,102.0,132.0,64.0,135.0,225.0,159.0,118.0,158.0,214.0,198.0,156.0,217.0,144.0,166.0,153.0,160.0,245.0,247.0,254.0,204.0,165.0,244.0,152.0,197.0,70.0,40.0,216,151,224,208,253,265,246,286,218,208,138,267,156,377,99,198,290,226,152,69,245,251,102,93,229,82,154,232,171,66,171,238,361,63,36,271,247,98,174,163,223,236,175,261,252,215,77,117,175,187,233,134,141,146,365,122,193,124,266,160,130,222,75,116,110,177
19,260.0,197.0,181.0,137.0,135.0,220.0,90.0,212.0,156.0,182.0,229.0,166.0,226.0,423.0,102.0,132.0,65.0,135.0,225.0,159.0,118.0,156.0,214.0,197.0,156.0,217.0,144.0,167.0,152.0,160.0,244.0,248.0,254.0,203.0,165.0,243.0,152.0,198.0,70.0,43.0,216,151,223,207,252,265,245,285,217,209,139,267,157,381,99,199,290,226,149,44,246,251,111,93,228,82,154,232,171,66,169,238,360,63,39,272,246,98,174,163,222,236,175,261,252,215,78,117,175,186,232,134,141,147,368,123,192,133,266,159,129,223,75,117,110,178
